,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
1990-02-26,74.75,14.250629425048828,1080.6329021453857,-10.33111572265625,274.89088439941406,282880.0,0.0,75.27074999999999
1990-02-27,74.22925000000001,12.226760864257812,997.4494953155518,-9.1257963180542,273.7776641845703,175872.0,0.0,74.75
1990-02-28,73.7085,18.7446790933609,1188.6572179794312,-4.440067291259766,274.8747253417969,189184.0,0.0,74.22925000000001
1990-03-01,73.18775,14.63392448425293,1132.7654027938843,-1.6086463928222656,270.88768005371094,404224.0,0.0,73.7085
1990-03-02,72.667,18.2159481048584,1908.8290405273438,8.571403503417969,270.27464294433594,358656.0,0.0,73.18775
1990-03-03,34.0,5.892397880554199,1885.9064712524414,-1.6446685791015625,270.1322479248047,725579.3017578125,2510.75,72.667
1990-03-04,42.29175,18.13401699066162,1376.2580318450928,9.177398681640625,275.0397491455078,679431.8063964844,3093.0,34.0
1990-03-05,50.5835,8.013136863708496,831.6381616592407,-5.294355392456055,274.23516845703125,639744.0,4275.0,42.29175
1990-03-06,58.87525,15.599609375,1498.8682165145874,-11.106550216674805,275.080078125,976381.62109375,7143.0,50.5835
1990-03-07,67.167,12.366670608520508,1241.809250831604,7.54799747467041,273.7243347167969,925536.1484375,2178.75,58.87525
1990-03-08,66.3253,12.32412701845169,1278.0084924697876,-7.828272819519043,273.3492736816406,637814.9382324219,114.25,67.167
1990-03-09,65.4836,18.222798347473145,1770.7358922958374,-9.866493225097656,273.17283630371094,847987.8359375,4928.5,66.3253
1990-03-10,64.6419,17.304604530334473,1745.7179613113403,-7.941836357116699,270.81785583496094,876544.0,3507.25,65.4836
1990-03-11,63.800200000000004,13.579648971557617,1679.0600442886353,-7.4080810546875,268.49159240722656,970052.7656402588,3635.75,64.6419
1990-03-12,62.9585,15.078371047973633,1448.515474319458,-5.317096710205078,269.6207275390625,1010844.78515625,3600.0,63.800200000000004
1990-03-13,62.1168,10.917205810546875,1512.6430053710938,4.508786201477051,274.35687255859375,1217311.25390625,7200.0,62.9585
1990-03-14,61.2751,13.164586663246155,1062.021891593933,-2.7223873138427734,276.4836730957031,680910.1640625,2178.75,62.1168
1990-03-15,60.4334,19.4649715423584,686.3107919692993,12.996298789978027,278.4875946044922,146548.46875,0.0,61.2751
1990-03-16,59.5917,15.36469554901123,853.5887765884399,11.538485527038574,276.4560089111328,766466.117931366,0.0,60.4334
1990-03-17,58.75,13.812313079833984,990.5476894378662,8.15134334564209,276.17921447753906,1244595.84375,2250.0,59.5917
1990-03-18,57.9083,26.737281799316406,1480.5206842422485,15.977462768554688,277.7123718261719,730271.10546875,2178.75,58.75
1990-03-19,57.0666,16.247700691223145,967.8849763870239,5.238210678100586,275.27613830566406,663808.0,0.0,57.9083
1990-03-20,56.2249,6.933198928833008,852.365818977356,-0.247161865234375,274.08953857421875,1506315.37890625,1350.0,57.0666
1990-03-21,55.3832,11.44056385755539,678.5724124908447,-3.138791084289551,278.03611755371094,1340745.14453125,10657.25,56.2249
1990-03-22,54.5415,10.144851684570312,696.486668586731,-5.094493865966797,276.6935729980469,777126.79296875,2396.5,55.3832
1990-03-23,53.699799999999996,8.774520337581635,734.1546077728271,-3.9475574493408203,276.9420928955078,1053205.7421875,3600.0,54.5415
1990-03-24,52.8581,14.611044883728027,696.3887672424316,-9.709030151367188,276.37892150878906,1958253.2561035156,9603.75,53.699799999999996
1990-03-25,52.0164,10.377633094787598,1067.9032077789307,-5.796119689941406,275.32362365722656,2064168.71484375,10800.0,52.8581
1990-03-26,51.1747,23.42027187347412,952.3907155990601,9.79878044128418,278.1737976074219,1130878.015625,0.0,52.0164
1990-03-27,50.333,18.8004093170166,1402.129578590393,13.05445671081543,275.9390869140625,922292.7109375,4228.25,51.1747
1990-03-28,73.286,19.66999053955078,1910.5124473571777,12.503538131713867,273.3322296142578,1847833.421875,10800.0,50.333
1990-03-29,75.125,20.147347450256348,1263.6754531860352,-0.2603492736816406,278.13299560546875,1079067.0,6503.5,73.286
1990-03-30,92.75,14.501165390014648,635.5487632751465,8.665069580078125,277.2464141845703,1568734.23046875,10800.0,75.125
1990-03-31,94.90625,16.600202560424805,1778.679615020752,9.08466625213623,270.5570831298828,1937813.21484375,10800.0,92.75
1990-04-01,97.0625,10.681570053100586,1696.5769662857056,2.0068044662475586,271.0898895263672,1848390.18359375,9000.0,94.90625
1990-04-02,99.21875,13.584918975830078,1723.9100103378296,1.2786893844604492,269.9794921875,2044327.87890625,10800.0,97.0625
1990-04-03,101.375,10.766740798950195,1413.297254562378,-5.11163330078125,269.5008850097656,2647085.5625,10800.0,99.21875
1990-04-04,87.5,17.072017669677734,1844.193787574768,-10.7222318649292,273.6219787597656,2224549.43359375,10800.0,101.375
1990-04-05,106.4375,8.376582145690918,1771.2511701583862,-2.061861991882324,271.77906799316406,2618840.91796875,10800.0,87.5
1990-04-06,125.375,10.820038795471191,1501.8554010391235,-0.8503484725952148,270.73191833496094,2373776.8125,10800.0,106.4375
1990-04-07,125.625,6.89548921585083,1581.7556428909302,4.531835556030273,273.3100128173828,2710118.33984375,10800.0,125.375
1990-04-08,93.5,15.335383415222168,884.5163946151733,10.370144844055176,274.5255126953125,1111394.82421875,5246.25,125.625
1990-04-09,82.429,5.950816750526428,1038.190357208252,-1.7477149963378906,276.4046936035156,1819677.6953125,4275.0,93.5
1990-04-10,112.625,9.834583103656769,758.1984786987305,6.602644920349121,276.6580505371094,2820548.25,10800.0,82.429
1990-04-11,90.0,19.016734719276428,821.7435636520386,6.8848981857299805,279.1142883300781,2014116.96875,10685.75,112.625
1990-04-12,55.375,23.512203216552734,1145.060025215149,11.488210678100586,278.188232421875,2294950.37109375,9471.5,90.0
1990-04-13,61.122,18.11324691772461,1232.2201528549194,11.005474090576172,277.059326171875,2537349.8125,10800.0,55.375
1990-04-14,66.869,12.575880587100983,895.9176788330078,5.657523155212402,277.74267578125,3031355.0625,10800.0,61.122
1990-04-15,72.61600000000001,8.512845993041992,138.16752910614014,-2.822230339050293,280.178466796875,3519728.5625,10800.0,66.869
1990-04-16,78.36300000000001,9.854263305664062,121.91182804107666,-3.290985107421875,280.828857421875,3560098.75,10800.0,72.61600000000001
1990-04-17,84.11000000000001,11.795361518859863,366.9420738220215,1.8465461730957031,279.8408203125,3536032.0,10800.0,78.36300000000001
1990-04-18,89.85700000000001,9.124445915222168,360.4559555053711,-0.8434772491455078,279.71630859375,3873278.8125,10800.0,84.11000000000001
1990-04-19,78.875,7.419666290283203,376.30666732788086,4.981151580810547,279.0390625,2400980.9375,10800.0,89.85700000000001
1990-04-20,54.0,16.400931358337402,934.9617872238159,10.744230270385742,278.2490234375,2654546.125,10800.0,78.875
1990-04-21,127.0,18.773317337036133,696.8296737670898,9.340100288391113,280.002197265625,3630402.98046875,10800.0,54.0
1990-04-22,125.5,11.394338607788086,315.4612150192261,2.7620630264282227,279.850830078125,3449172.484375,10800.0,127.0
1990-04-23,112.375,16.73990774154663,1457.5158948898315,11.277286529541016,276.320556640625,3179832.0625,10800.0,125.5
1990-04-24,94.375,8.717618942260742,1257.939206123352,3.1434974670410156,277.801025390625,3745707.1875,10800.0,112.375
1990-04-25,107.375,16.761139392852783,817.0118789672852,7.6880645751953125,278.77880859375,1631541.14453125,5707.25,94.375
1990-04-26,155.875,16.566143035888672,939.7618179321289,5.049352645874023,279.41796875,1483929.9296875,6371.25,107.375
1990-04-27,104.875,21.775120735168457,1020.5294942855835,10.76537036895752,277.325439453125,3823670.1875,10800.0,155.875
1990-04-28,104.5,12.694318771362305,1106.9115266799927,6.844882965087891,275.275390625,3234890.24609375,10800.0,104.875
1990-04-29,136.333,18.392508506774902,1117.3111553192139,10.785700798034668,275.755859375,2873856.0,10800.0,104.5
1990-04-30,107.0,9.886577606201172,1171.5915880203247,5.5175933837890625,275.111572265625,3856896.0,10800.0,136.333
1990-05-01,118.7,9.977725982666016,1247.113730430603,5.041086196899414,278.120849609375,3054963.5078125,10800.0,107.0
1990-05-02,130.4,7.572839736938477,851.1135149002075,-1.2415876388549805,276.1220703125,2230899.54296875,9492.75,118.7
1990-05-03,142.1,8.189226627349854,1159.6318225860596,4.754134178161621,276.59521484375,2988288.0,10800.0,130.4
1990-05-04,153.8,17.807570040225983,1102.2478876113892,12.169239044189453,277.806884765625,1995188.875,6396.5,142.1
1990-05-05,165.5,13.604179799556732,1306.2979564666748,8.091378211975098,277.0244140625,4180927.25,10800.0,153.8
1990-05-06,154.875,16.580699920654297,1586.310935974121,8.544663429260254,275.461181640625,3453899.8125,10800.0,165.5
1990-05-07,156.875,15.667889535427094,1206.682689666748,6.441104888916016,274.425537109375,3676706.5,10800.0,154.875
1990-05-08,128.875,15.686240196228027,1565.232774734497,2.6017513275146484,274.072509765625,3748508.25,10800.0,156.875
1990-05-09,117.625,13.30217170715332,645.3573207855225,10.2943115234375,275.49658203125,1210200.375,114.25,128.875
1990-05-10,94.833,16.005469739437103,1600.3923425674438,-3.645444869995117,274.2490234375,4662364.1875,10800.0,117.625
1990-05-11,101.583,13.74649429321289,1248.0181522369385,4.680393218994141,276.295166015625,3482659.625,10800.0,94.833
1990-05-12,108.333,11.656377792358398,943.1727075576782,8.708150863647461,278.049072265625,2217322.25,7164.25,101.583
1990-05-13,118.5,12.892706871032715,1199.3702564239502,9.683359146118164,277.5498046875,2715648.0,9492.75,108.333
1990-05-14,114.833,5.006936073303223,833.9802684783936,0.1839599609375,276.663818359375,3994472.375,10800.0,118.5
1990-05-15,111.031,3.418612480163574,960.6702241897583,1.3363332748413086,276.670166015625,4495689.1875,10800.0,114.833
1990-05-16,107.229,7.786816596984863,820.2407341003418,0.4075613021850586,276.361328125,4325703.1796875,10800.0,111.031
1990-05-17,103.42699999999999,14.415886878967285,1171.7688722610474,6.207524299621582,276.0537109375,4263379.328125,10800.0,107.229
1990-05-18,99.625,11.920001029968262,1257.8990411758423,2.295718193054199,276.009033203125,4217981.3046875,10800.0,103.42699999999999
1990-05-19,138.5,13.140822052955627,972.5515632629395,5.447141647338867,277.306884765625,4065630.9375,10800.0,99.625
1990-05-20,172.875,11.329083442687988,1028.4992923736572,5.4776201248168945,277.249755859375,3989676.3125,10800.0,138.5
1990-05-21,108.25,11.119647979736328,952.7554130554199,3.31510066986084,276.8369140625,3747793.1875,10800.0,172.875
1990-05-22,123.25,7.327034950256348,1239.7109928131104,2.69728946685791,276.745361328125,4230890.9375,10800.0,108.25
1990-05-23,138.25,3.05441951751709,1000.4791584014893,0.6601467132568359,276.184326171875,4966330.3125,10800.0,123.25
1990-05-24,153.25,5.239999771118164,913.6620674133301,-2.6847591400146484,276.834228515625,5263387.625,10800.0,138.25
1990-05-25,112.333,8.128812968730927,974.4624481201172,-5.5889692306518555,278.02734375,5469969.4951171875,10800.0,153.25
1990-05-26,119.42824999999999,10.426915168762207,768.2685899734497,-5.656589508056641,277.6474609375,5274624.0,10800.0,112.333
1990-05-27,126.5235,4.314141094684601,819.3960628509521,-1.7864131927490234,277.424072265625,5036787.6484375,10800.0,119.42824999999999
1990-05-28,133.61875,12.237401962280273,593.4864282608032,6.754386901855469,279.377197265625,3887783.2033691406,10800.0,126.5235
1990-05-29,140.714,19.037503242492676,587.6358880996704,10.46578598022461,280.09814453125,1021133.48046875,6971.75,133.61875
1990-05-30,132.223,13.684860229492188,1141.9422817230225,3.5823631286621094,276.786376953125,3115520.0,10800.0,140.714
1990-05-31,123.732,5.221712112426758,1142.032343864441,2.3433876037597656,277.621337890625,4834568.5625,10800.0,132.223
1990-06-01,115.241,5.010225296020508,650.1994228363037,2.393671989440918,276.107177734375,4599509.125,10800.0,123.732
1990-06-02,106.75,6.784337997436523,613.2505474090576,-4.931288719177246,277.59765625,5026667.75,10800.0,115.241
1990-06-03,71.75,11.066422462463379,432.22123432159424,-7.315001487731934,280.28955078125,5920255.85546875,10800.0,106.75
1990-06-04,72.5,9.984883308410645,234.804518699646,-7.92742919921875,280.498291015625,5961626.4375,10800.0,71.75
1990-06-05,70.0,9.910209655761719,142.2656774520874,-7.184642791748047,281.131591796875,5976469.8125,10800.0,72.5
1990-06-06,67.5,7.232104301452637,97.60259628295898,-5.577025413513184,281.124755859375,5360640.0,10800.0,70.0
1990-06-07,61.875,6.087469160556793,79.447265625,-4.710599899291992,281.105712890625,5892319.125,10800.0,67.5
1990-06-08,67.0,10.435755729675293,559.0672016143799,-4.3688459396362305,278.9033203125,4800528.49609375,10800.0,61.875
1990-06-09,75.875,4.7253007888793945,696.1984186172485,0.1836709976196289,277.947021484375,4129024.0,10571.75,67.0
1990-06-10,69.625,6.938485145568848,708.23619556427,-4.262986183166504,278.308837890625,4380699.352432251,10685.75,75.875
1990-06-11,75.125,8.281503558158875,672.6034812927246,-4.926013946533203,278.2744140625,4566349.9375,10800.0,69.625
1990-06-12,80.625,2.602869987487793,679.2112169265747,-0.6497955322265625,278.838623046875,3384217.5,10571.75,75.125
1990-06-13,65.75,4.731362342834473,882.0099000930786,-2.9829235076904297,279.7177734375,4501186.6875,10650.25,80.625
1990-06-14,78.286,3.638132095336914,891.1634168624878,-1.7536916732788086,280.484130859375,5164151.54296875,10800.0,65.75
1990-06-15,89.25,4.988028526306152,496.731237411499,2.22540283203125,280.9921875,3546639.3125,10800.0,78.286
1990-06-16,142.75,9.141491889953613,865.2590675354004,-5.984233856201172,280.242919921875,5781179.87890625,10800.0,89.25
1990-06-17,158.0,13.9511137008667,710.6824827194214,-9.063685417175293,279.48681640625,4357177.625,10685.75,142.75
1990-06-18,128.625,15.151543617248535,717.2521820068359,-11.24593734741211,279.828857421875,4343497.75,10685.75,158.0
1990-06-19,99.25,8.969404220581055,159.07805252075195,-6.646856307983398,281.897705078125,5208480.224365234,10800.0,128.625
1990-06-20,91.75,3.5405498147010803,33.70002555847168,-2.1878108978271484,281.971923828125,5630732.62109375,10800.0,99.25
1990-06-21,90.625,3.602313458919525,34.7623929977417,-2.0169219970703125,281.664794921875,5947720.162918091,10800.0,91.75
1990-06-22,109.1,8.208221435546875,83.68217658996582,-4.926575660705566,282.068359375,3332911.5390625,10800.0,90.625
1990-06-23,127.575,9.66784381866455,113.68724060058594,-6.550997734069824,282.125,5263692.32421875,10800.0,109.1
1990-06-24,146.05,10.346562385559082,116.22818660736084,-6.332334518432617,281.748291015625,4431483.75,10800.0,127.575
1990-06-25,164.525,4.6719255447387695,37.24254035949707,-2.53024959564209,282.6845703125,5818142.8125,10800.0,146.05
1990-06-26,183.0,8.545829772949219,330.51311206817627,5.763045310974121,282.14111328125,2074084.6875,10800.0,164.525
1990-06-27,158.9375,7.408326148986816,364.2284297943115,3.8282623291015625,282.1904296875,4509440.0,10800.0,183.0
1990-06-28,134.875,14.734883308410645,911.7789430618286,10.58307933807373,281.131103515625,2233693.0,42.75,158.9375
1990-06-29,110.8125,5.902800559997559,575.9040193557739,-3.498387336730957,281.478515625,2908213.125,5343.0,134.875
1990-06-30,86.75,6.004704475402832,653.4491195678711,2.667994499206543,280.727783203125,2236557.08203125,3964.5,110.8125
1990-07-01,68.125,5.445929527282715,633.0431976318359,2.394619941711426,281.835693359375,5447429.3125,10800.0,86.75
1990-07-02,70.75,10.469901084899902,139.68217945098877,-7.887774467468262,283.5830078125,5222975.125,10800.0,68.125
1990-07-03,74.75,7.4876497983932495,42.9124698638916,-1.6868095397949219,283.950927734375,4221819.875,10800.0,70.75
1990-07-04,102.375,4.744327545166016,204.02602291107178,2.987184524536133,282.75732421875,5473831.5625,10800.0,74.75
1990-07-05,85.875,3.1921586990356445,316.2229356765747,1.1254825592041016,280.316650390625,4306760.75,10800.0,102.375
1990-07-06,52.25,10.265862464904785,96.29087829589844,-6.303278923034668,283.3408203125,4507527.4375,10800.0,85.875
1990-07-07,53.0,5.659335136413574,68.51411056518555,3.31646728515625,282.94677734375,3415422.3125,10800.0,52.25
1990-07-08,47.428999999999995,8.891788303852081,435.97661685943604,-3.941404342651367,281.15576171875,3581475.02734375,10800.0,53.0
1990-07-09,60.75,10.005404472351074,212.2243413925171,-5.187252044677734,282.467041015625,3320320.0,9150.25,47.428999999999995
1990-07-10,55.833,11.998597145080566,345.6880912780762,-1.225123405456543,281.908935546875,1359461.0625,7460.75,60.75
1990-07-11,122.25,4.297301292419434,795.978497505188,1.113184928894043,280.4111328125,4047749.3125,10800.0,55.833
1990-07-12,176.375,7.650559425354004,1043.5668516159058,-3.5132408142089844,281.20556640625,4177092.0,10757.25,122.25
1990-07-13,147.3125,7.702173233032227,1009.3351707458496,1.1619501113891602,281.339599609375,5378793.390625,10800.0,176.375
1990-07-14,118.25,8.19403076171875,571.5026483535767,4.292209625244141,283.527099609375,4381262.83984375,10778.5,147.3125
1990-07-15,149.875,5.034882545471191,181.34543418884277,-1.6870756149291992,283.483154296875,4548131.5,10800.0,118.25
1990-07-16,124.9375,10.341282188892365,311.57880115509033,-7.972932815551758,283.13623046875,5021552.25,10800.0,149.875
1990-07-17,100.0,11.397678673267365,300.47351264953613,-8.542753219604492,282.288330078125,4350522.6640625,10800.0,124.9375
1990-07-18,82.0,2.2019872665405273,54.855875968933105,0.1067800521850586,283.57373046875,3626322.5625,8471.5,100.0
1990-07-19,143.0,5.14028012752533,325.10387229919434,-1.8323802947998047,283.2099609375,3590851.8125,3714.25,82.0
1990-07-20,204.0,9.085619926452637,133.48300457000732,-6.9836626052856445,284.0078125,4534521.75,10800.0,143.0
1990-07-21,275.83299999999997,5.426853179931641,30.39836311340332,-3.539216995239258,284.935302734375,4772751.1875,10800.0,204.0
1990-07-22,139.375,6.538652420043945,206.41820812225342,5.002135276794434,283.094970703125,3922886.75,10800.0,275.83299999999997
1990-07-23,98.9375,6.693208277225494,570.2888250350952,0.7460041046142578,283.057373046875,3462364.5625,10800.0,139.375
1990-07-24,58.5,2.9377994537353516,948.022650718689,1.655069351196289,282.608642578125,4209296.42578125,10800.0,98.9375
1990-07-25,87.5,9.599040985107422,437.16100311279297,7.124405860900879,283.74462890625,3018285.6484375,5850.0,58.5
1990-07-26,158.0,7.16438102722168,528.5785322189331,5.734627723693848,283.437255859375,2381597.33984375,4964.25,87.5
1990-07-27,191.5,2.901986539363861,432.0657739639282,1.836660385131836,283.763671875,2330908.30859375,3600.0,158.0
1990-07-28,165.857,8.117209434509277,569.6175928115845,-6.093470573425293,283.406982421875,3835318.46875,10636.0,191.5
1990-07-29,105.875,11.20601749420166,218.85671520233154,-8.36771297454834,284.42431640625,5281899.0,10800.0,165.857
1990-07-30,156.125,7.671452522277832,59.81285762786865,-5.141626358032227,285.494140625,5227345.375,10800.0,105.875
1990-07-31,156.22899999999998,5.879673957824707,161.69898319244385,3.70522403717041,284.03955078125,3087454.5,9492.75,156.125
1990-08-01,156.333,6.51641845703125,636.6367292404175,4.246713638305664,284.3564453125,2977141.0,2178.75,156.22899999999998
1990-08-02,181.833,5.398085594177246,148.81008434295654,-0.4076528549194336,284.92822265625,3824495.0,10685.75,156.333
1990-08-03,140.833,15.976202011108398,499.0350875854492,10.508768081665039,284.934814453125,879895.625,1307.25,181.833
1990-08-04,179.5,10.471381187438965,571.2343063354492,6.5889739990234375,284.494384765625,3420335.6052246094,10757.25,140.833
1990-08-05,157.75,7.086111068725586,592.9043416976929,-2.229050636291504,282.553955078125,2939149.61328125,9150.25,179.5
1990-08-06,136.0,12.241249084472656,888.6608047485352,7.14693546295166,281.448974609375,2171379.25,2178.75,157.75
1990-08-07,114.25,6.61099910736084,930.4395341873169,4.168941497802734,281.429443359375,3243608.1796875,10800.0,136.0
1990-08-08,92.5,6.611312627792358,809.2575454711914,-0.4460611343383789,281.997314453125,3204026.0,10800.0,114.25
1990-08-09,126.167,8.109027981758118,974.0632801055908,5.494633674621582,283.14501953125,2984846.06640625,10757.25,92.5
1990-08-10,102.833,10.16227251291275,907.6839027404785,7.258840560913086,281.634765625,2849423.4375,7803.75,126.167
1990-08-11,132.667,3.5831079483032227,1025.1176300048828,-1.916952133178711,282.548095703125,3669610.280029297,10800.0,102.833
1990-08-12,131.4439411764706,7.441274642944336,102.23771095275879,-4.934385299682617,284.678955078125,4522406.9375,10800.0,132.667
1990-08-13,130.22088235294117,4.320665061473846,41.95646667480469,0.3286476135253906,285.292236328125,4291335.0,10800.0,131.4439411764706
1990-08-14,128.99782352941176,5.811870992183685,57.716248512268066,-4.837450981140137,285.24609375,3316671.125,10800.0,130.22088235294117
1990-08-15,127.77476470588235,5.921233177185059,31.144250869750977,-2.91361141204834,286.166259765625,3814565.0625,10800.0,128.99782352941176
1990-08-16,126.55170588235295,6.324831008911133,131.7957887649536,-5.04818058013916,284.583740234375,3567902.8125,10800.0,127.77476470588235
1990-08-17,125.32864705882353,7.232549667358398,29.43437957763672,-2.864412307739258,287.20947265625,3987115.75,10800.0,126.55170588235295
