1.526369965076446533e+01,2.842309083938598633e+02,-8.044908523559570312e+00,2.763108062744140625e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.852145612239837646e+00,3.791085863113403320e+02,-2.270507812500000000e-02,2.774684753417968750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.491994524002075195e+01,7.680711975097656250e+02,-9.162475585937500000e+00,2.728658599853515625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.710585117340087891e+01,8.475278511047363281e+02,-1.144628906250000000e+01,2.720547332763671875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.768842124938964844e+01,1.561219474792480469e+03,-1.208125782012939453e+01,2.731265258789062500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.659848499298095703e+01,9.854257249832153320e+02,-4.813327789306640625e-01,2.739353027343750000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.441014289855957031e+01,1.179095952987670898e+03,2.588598251342773438e+00,2.740218658447265625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.090583515167236328e+01,1.074163375854492188e+03,-7.992370605468750000e+00,2.745614318847656250e+02,3.584000000000010914e+03,0.000000000000000000e+00
1.165800857543945312e+01,5.297356872558593750e+02,-6.116730690002441406e+00,2.744153594970703125e+02,1.100800000000001091e+04,0.000000000000000000e+00
1.403301244974136353e+01,7.546910734176635742e+02,-4.953255653381347656e+00,2.758256683349609375e+02,1.203200000000001091e+04,0.000000000000000000e+00
1.231903994083404541e+01,6.325697612762451172e+02,-4.000732421875000000e+00,2.781771240234375000e+02,1.561600000000001091e+04,0.000000000000000000e+00
1.084689307212829590e+01,3.871058397293090820e+02,4.427666664123535156e+00,2.790258178710937500e+02,1.203200000000001091e+04,0.000000000000000000e+00
1.243137848377227783e+01,6.741364126205444336e+02,8.754825592041015625e-01,2.792557373046875000e+02,1.740800000000001091e+04,0.000000000000000000e+00
1.720638465881347656e+01,8.104784326553344727e+02,6.187484741210937500e+00,2.784551849365234375e+02,1.740800000000001091e+04,0.000000000000000000e+00
1.934291112422943115e+01,5.631651668548583984e+02,5.018488883972167969e+00,2.789118957519531250e+02,9.216000000000010914e+03,0.000000000000000000e+00
1.880190837383270264e+01,8.011404190063476562e+02,1.228258705139160156e+01,2.787260131835937500e+02,1.126400000000001091e+04,0.000000000000000000e+00
6.748711585998535156e+00,4.305607614517211914e+02,-8.669357299804687500e-01,2.779848632812500000e+02,2.636800000000001091e+04,0.000000000000000000e+00
1.391432380676269531e+01,1.047615693092346191e+03,1.105941772460937500e+00,2.758675384521484375e+02,1.638400000000001091e+04,0.000000000000000000e+00
1.377914714813232422e+01,1.372986462593078613e+03,6.738800048828125000e+00,2.726028900146484375e+02,5.427200000000000728e+04,0.000000000000000000e+00
1.030079555511474609e+01,1.183964579582214355e+03,-7.369420051574707031e+00,2.748265075683593750e+02,4.608000000000000728e+04,0.000000000000000000e+00
5.451269149780273438e+00,6.509321842193603516e+02,-4.094038009643554688e-01,2.757852935791015625e+02,7.398400000000001455e+04,0.000000000000000000e+00
1.785545730590820312e+01,9.570249271392822266e+02,-1.256698608398437500e+01,2.752165527343750000e+02,6.707200000000001455e+04,0.000000000000000000e+00
1.841841030120849609e+01,1.025118296623229980e+03,-1.336776733398437500e+01,2.754157104492187500e+02,1.410560000000000000e+05,0.000000000000000000e+00
2.047762680053710938e+01,1.667097219467163086e+03,-1.367276000976562500e+01,2.735316772460937500e+02,1.448960000000000000e+05,0.000000000000000000e+00
1.937044143676757812e+01,9.712511940002441406e+02,-1.135757827758789062e+01,2.743899993896484375e+02,1.315840000000000000e+05,0.000000000000000000e+00
1.153915405273437500e+01,7.854876766204833984e+02,-6.666290283203125000e+00,2.755810241699218750e+02,1.203200000000000146e+05,0.000000000000000000e+00
1.694104427099227905e+01,9.736282434463500977e+02,4.148910522460937500e+00,2.762863159179687500e+02,1.917440000000000000e+05,0.000000000000000000e+00
2.227950191497802734e+01,8.724411191940307617e+02,6.499267578125000000e+00,2.781427307128906250e+02,6.297600000000000728e+04,0.000000000000000000e+00
1.869648170471191406e+01,5.573250846862792969e+02,7.472915649414062500e+00,2.765471801757812500e+02,1.016320000000000146e+05,0.000000000000000000e+00
1.629292392730712891e+01,8.258555736541748047e+02,-5.167669296264648438e+00,2.781900177001953125e+02,1.080320000000000146e+05,0.000000000000000000e+00
2.147639369964599609e+01,1.385474058151245117e+03,1.338626194000244141e+01,2.755724639892578125e+02,1.497600000000000000e+05,0.000000000000000000e+00
1.089227104187011719e+01,1.400131695747375488e+03,8.219313621520996094e+00,2.758991699218750000e+02,3.315200000000000000e+05,0.000000000000000000e+00
9.972729682922363281e+00,1.012943956375122070e+03,6.476380348205566406e+00,2.763441925048828125e+02,2.923520000000000000e+05,0.000000000000000000e+00
1.539757442474365234e+01,1.269792577743530273e+03,8.584147453308105469e+00,2.742333374023437500e+02,1.635840000000000000e+05,0.000000000000000000e+00
1.548183101415634155e+01,1.335944790840148926e+03,1.031625366210937500e+01,2.739412994384765625e+02,3.343360000000000000e+05,0.000000000000000000e+00
1.425062942504882812e+01,1.080632902145385742e+03,-1.033111572265625000e+01,2.748908843994140625e+02,2.828800000000000000e+05,0.000000000000000000e+00
1.222676086425781250e+01,9.974494953155517578e+02,-9.125796318054199219e+00,2.737776641845703125e+02,1.758720000000000000e+05,0.000000000000000000e+00
1.874467909336090088e+01,1.188657217979431152e+03,-4.440067291259765625e+00,2.748747253417968750e+02,1.891840000000000000e+05,0.000000000000000000e+00
1.463392448425292969e+01,1.132765402793884277e+03,-1.608646392822265625e+00,2.708876800537109375e+02,4.042240000000000000e+05,0.000000000000000000e+00
1.821594810485839844e+01,1.908829040527343750e+03,8.571403503417968750e+00,2.702746429443359375e+02,3.586560000000000000e+05,0.000000000000000000e+00
5.892397880554199219e+00,1.885906471252441406e+03,-1.644668579101562500e+00,2.701322479248046875e+02,7.255793017578125000e+05,2.510750000000000000e+03
1.813401699066162109e+01,1.376258031845092773e+03,9.177398681640625000e+00,2.750397491455078125e+02,6.794318063964843750e+05,3.093000000000000000e+03
8.013136863708496094e+00,8.316381616592407227e+02,-5.294355392456054688e+00,2.742351684570312500e+02,6.397440000000000000e+05,4.275000000000000000e+03
1.559960937500000000e+01,1.498868216514587402e+03,-1.110655021667480469e+01,2.750800781250000000e+02,9.763816210937500000e+05,7.143000000000000000e+03
1.236667060852050781e+01,1.241809250831604004e+03,7.547997474670410156e+00,2.737243347167968750e+02,9.255361484375000000e+05,2.178750000000000000e+03
1.232412701845169067e+01,1.278008492469787598e+03,-7.828272819519042969e+00,2.733492736816406250e+02,6.378149382324218750e+05,1.142500000000000000e+02
1.822279834747314453e+01,1.770735892295837402e+03,-9.866493225097656250e+00,2.731728363037109375e+02,8.479878359375000000e+05,4.928500000000000000e+03
1.730460453033447266e+01,1.745717961311340332e+03,-7.941836357116699219e+00,2.708178558349609375e+02,8.765440000000000000e+05,3.507250000000000000e+03
1.357964897155761719e+01,1.679060044288635254e+03,-7.408081054687500000e+00,2.684915924072265625e+02,9.700527656402587891e+05,3.635750000000000000e+03
1.507837104797363281e+01,1.448515474319458008e+03,-5.317096710205078125e+00,2.696207275390625000e+02,1.010844785156250000e+06,3.600000000000000000e+03
1.091720581054687500e+01,1.512643005371093750e+03,4.508786201477050781e+00,2.743568725585937500e+02,1.217311253906250000e+06,7.200000000000000000e+03
1.316458666324615479e+01,1.062021891593933105e+03,-2.722387313842773438e+00,2.764836730957031250e+02,6.809101640625000000e+05,2.178750000000000000e+03
1.946497154235839844e+01,6.863107919692993164e+02,1.299629878997802734e+01,2.784875946044921875e+02,1.465484687500000000e+05,0.000000000000000000e+00
1.536469554901123047e+01,8.535887765884399414e+02,1.153848552703857422e+01,2.764560089111328125e+02,7.664661179313659668e+05,0.000000000000000000e+00
1.381231307983398438e+01,9.905476894378662109e+02,8.151343345642089844e+00,2.761792144775390625e+02,1.244595843750000000e+06,2.250000000000000000e+03
2.673728179931640625e+01,1.480520684242248535e+03,1.597746276855468750e+01,2.777123718261718750e+02,7.302711054687500000e+05,2.178750000000000000e+03
1.624770069122314453e+01,9.678849763870239258e+02,5.238210678100585938e+00,2.752761383056640625e+02,6.638080000000000000e+05,0.000000000000000000e+00
6.933198928833007812e+00,8.523658189773559570e+02,-2.471618652343750000e-01,2.740895385742187500e+02,1.506315378906250000e+06,1.350000000000000000e+03
1.144056385755538940e+01,6.785724124908447266e+02,-3.138791084289550781e+00,2.780361175537109375e+02,1.340745144531250000e+06,1.065725000000000000e+04
1.014485168457031250e+01,6.964866685867309570e+02,-5.094493865966796875e+00,2.766935729980468750e+02,7.771267929687500000e+05,2.396500000000000000e+03
8.774520337581634521e+00,7.341546077728271484e+02,-3.947557449340820312e+00,2.769420928955078125e+02,1.053205742187500000e+06,3.600000000000000000e+03
1.461104488372802734e+01,6.963887672424316406e+02,-9.709030151367187500e+00,2.763789215087890625e+02,1.958253256103515625e+06,9.603750000000000000e+03
1.037763309478759766e+01,1.067903207778930664e+03,-5.796119689941406250e+00,2.753236236572265625e+02,2.064168714843750000e+06,1.080000000000000000e+04
2.342027187347412109e+01,9.523907155990600586e+02,9.798780441284179688e+00,2.781737976074218750e+02,1.130878015625000000e+06,0.000000000000000000e+00
1.880040931701660156e+01,1.402129578590393066e+03,1.305445671081542969e+01,2.759390869140625000e+02,9.222927109375000000e+05,4.228250000000000000e+03
1.966999053955078125e+01,1.910512447357177734e+03,1.250353813171386719e+01,2.733322296142578125e+02,1.847833421875000000e+06,1.080000000000000000e+04
2.014734745025634766e+01,1.263675453186035156e+03,-2.603492736816406250e-01,2.781329956054687500e+02,1.079067000000000000e+06,6.503500000000000000e+03
1.450116539001464844e+01,6.355487632751464844e+02,8.665069580078125000e+00,2.772464141845703125e+02,1.568734230468750000e+06,1.080000000000000000e+04
1.660020256042480469e+01,1.778679615020751953e+03,9.084666252136230469e+00,2.705570831298828125e+02,1.937813214843750000e+06,1.080000000000000000e+04
1.068157005310058594e+01,1.696576966285705566e+03,2.006804466247558594e+00,2.710898895263671875e+02,1.848390183593750000e+06,9.000000000000000000e+03
1.358491897583007812e+01,1.723910010337829590e+03,1.278689384460449219e+00,2.699794921875000000e+02,2.044327878906250000e+06,1.080000000000000000e+04
1.076674079895019531e+01,1.413297254562377930e+03,-5.111633300781250000e+00,2.695008850097656250e+02,2.647085562500000000e+06,1.080000000000000000e+04
1.707201766967773438e+01,1.844193787574768066e+03,-1.072223186492919922e+01,2.736219787597656250e+02,2.224549433593750000e+06,1.080000000000000000e+04
8.376582145690917969e+00,1.771251170158386230e+03,-2.061861991882324219e+00,2.717790679931640625e+02,2.618840917968750000e+06,1.080000000000000000e+04
1.082003879547119141e+01,1.501855401039123535e+03,-8.503484725952148438e-01,2.707319183349609375e+02,2.373776812500000000e+06,1.080000000000000000e+04
6.895489215850830078e+00,1.581755642890930176e+03,4.531835556030273438e+00,2.733100128173828125e+02,2.710118339843750000e+06,1.080000000000000000e+04
1.533538341522216797e+01,8.845163946151733398e+02,1.037014484405517578e+01,2.745255126953125000e+02,1.111394824218750000e+06,5.246250000000000000e+03
5.950816750526428223e+00,1.038190357208251953e+03,-1.747714996337890625e+00,2.764046936035156250e+02,1.819677695312500000e+06,4.275000000000000000e+03
9.834583103656768799e+00,7.581984786987304688e+02,6.602644920349121094e+00,2.766580505371093750e+02,2.820548250000000000e+06,1.080000000000000000e+04
1.901673471927642822e+01,8.217435636520385742e+02,6.884898185729980469e+00,2.791142883300781250e+02,2.014116968750000000e+06,1.068575000000000000e+04
2.351220321655273438e+01,1.145060025215148926e+03,1.148821067810058594e+01,2.781882324218750000e+02,2.294950371093750000e+06,9.471500000000000000e+03
1.811324691772460938e+01,1.232220152854919434e+03,1.100547409057617188e+01,2.770593261718750000e+02,2.537349812500000000e+06,1.080000000000000000e+04
1.257588058710098267e+01,8.959176788330078125e+02,5.657523155212402344e+00,2.777426757812500000e+02,3.031355062500000000e+06,1.080000000000000000e+04
8.512845993041992188e+00,1.381675291061401367e+02,-2.822230339050292969e+00,2.801784667968750000e+02,3.519728562500000000e+06,1.080000000000000000e+04
9.854263305664062500e+00,1.219118280410766602e+02,-3.290985107421875000e+00,2.808288574218750000e+02,3.560098750000000000e+06,1.080000000000000000e+04
1.179536151885986328e+01,3.669420738220214844e+02,1.846546173095703125e+00,2.798408203125000000e+02,3.536032000000000000e+06,1.080000000000000000e+04
9.124445915222167969e+00,3.604559555053710938e+02,-8.434772491455078125e-01,2.797163085937500000e+02,3.873278812500000000e+06,1.080000000000000000e+04
7.419666290283203125e+00,3.763066673278808594e+02,4.981151580810546875e+00,2.790390625000000000e+02,2.400980937500000000e+06,1.080000000000000000e+04
1.640093135833740234e+01,9.349617872238159180e+02,1.074423027038574219e+01,2.782490234375000000e+02,2.654546125000000000e+06,1.080000000000000000e+04
1.877331733703613281e+01,6.968296737670898438e+02,9.340100288391113281e+00,2.800021972656250000e+02,3.630402980468750000e+06,1.080000000000000000e+04
1.139433860778808594e+01,3.154612150192260742e+02,2.762063026428222656e+00,2.798508300781250000e+02,3.449172484375000000e+06,1.080000000000000000e+04
1.673990774154663086e+01,1.457515894889831543e+03,1.127728652954101562e+01,2.763205566406250000e+02,3.179832062500000000e+06,1.080000000000000000e+04
8.717618942260742188e+00,1.257939206123352051e+03,3.143497467041015625e+00,2.778010253906250000e+02,3.745707187500000000e+06,1.080000000000000000e+04
1.676113939285278320e+01,8.170118789672851562e+02,7.688064575195312500e+00,2.787788085937500000e+02,1.631541144531250000e+06,5.707250000000000000e+03
1.656614303588867188e+01,9.397618179321289062e+02,5.049352645874023438e+00,2.794179687500000000e+02,1.483929929687500000e+06,6.371250000000000000e+03
2.177512073516845703e+01,1.020529494285583496e+03,1.076537036895751953e+01,2.773254394531250000e+02,3.823670187500000000e+06,1.080000000000000000e+04
1.269431877136230469e+01,1.106911526679992676e+03,6.844882965087890625e+00,2.752753906250000000e+02,3.234890246093750000e+06,1.080000000000000000e+04
1.839250850677490234e+01,1.117311155319213867e+03,1.078570079803466797e+01,2.757558593750000000e+02,2.873856000000000000e+06,1.080000000000000000e+04
9.886577606201171875e+00,1.171591588020324707e+03,5.517593383789062500e+00,2.751115722656250000e+02,3.856896000000000000e+06,1.080000000000000000e+04
9.977725982666015625e+00,1.247113730430603027e+03,5.041086196899414062e+00,2.781208496093750000e+02,3.054963507812500000e+06,1.080000000000000000e+04
7.572839736938476562e+00,8.511135149002075195e+02,-1.241587638854980469e+00,2.761220703125000000e+02,2.230899542968750000e+06,9.492750000000000000e+03
8.189226627349853516e+00,1.159631822586059570e+03,4.754134178161621094e+00,2.765952148437500000e+02,2.988288000000000000e+06,1.080000000000000000e+04
1.780757004022598267e+01,1.102247887611389160e+03,1.216923904418945312e+01,2.778068847656250000e+02,1.995188875000000000e+06,6.396500000000000000e+03
1.360417979955673218e+01,1.306297956466674805e+03,8.091378211975097656e+00,2.770244140625000000e+02,4.180927250000000000e+06,1.080000000000000000e+04
1.658069992065429688e+01,1.586310935974121094e+03,8.544663429260253906e+00,2.754611816406250000e+02,3.453899812500000000e+06,1.080000000000000000e+04
1.566788953542709351e+01,1.206682689666748047e+03,6.441104888916015625e+00,2.744255371093750000e+02,3.676706500000000000e+06,1.080000000000000000e+04
1.568624019622802734e+01,1.565232774734497070e+03,2.601751327514648438e+00,2.740725097656250000e+02,3.748508250000000000e+06,1.080000000000000000e+04
1.330217170715332031e+01,6.453573207855224609e+02,1.029431152343750000e+01,2.754965820312500000e+02,1.210200375000000000e+06,1.142500000000000000e+02
1.600546973943710327e+01,1.600392342567443848e+03,-3.645444869995117188e+00,2.742490234375000000e+02,4.662364187500000000e+06,1.080000000000000000e+04
1.374649429321289062e+01,1.248018152236938477e+03,4.680393218994140625e+00,2.762951660156250000e+02,3.482659625000000000e+06,1.080000000000000000e+04
1.165637779235839844e+01,9.431727075576782227e+02,8.708150863647460938e+00,2.780490722656250000e+02,2.217322250000000000e+06,7.164250000000000000e+03
1.289270687103271484e+01,1.199370256423950195e+03,9.683359146118164062e+00,2.775498046875000000e+02,2.715648000000000000e+06,9.492750000000000000e+03
5.006936073303222656e+00,8.339802684783935547e+02,1.839599609375000000e-01,2.766638183593750000e+02,3.994472375000000000e+06,1.080000000000000000e+04
3.418612480163574219e+00,9.606702241897583008e+02,1.336333274841308594e+00,2.766701660156250000e+02,4.495689187500000000e+06,1.080000000000000000e+04
7.786816596984863281e+00,8.202407341003417969e+02,4.075613021850585938e-01,2.763613281250000000e+02,4.325703179687500000e+06,1.080000000000000000e+04
1.441588687896728516e+01,1.171768872261047363e+03,6.207524299621582031e+00,2.760537109375000000e+02,4.263379328125000000e+06,1.080000000000000000e+04
1.192000102996826172e+01,1.257899041175842285e+03,2.295718193054199219e+00,2.760090332031250000e+02,4.217981304687500000e+06,1.080000000000000000e+04
1.314082205295562744e+01,9.725515632629394531e+02,5.447141647338867188e+00,2.773068847656250000e+02,4.065630937500000000e+06,1.080000000000000000e+04
1.132908344268798828e+01,1.028499292373657227e+03,5.477620124816894531e+00,2.772497558593750000e+02,3.989676312500000000e+06,1.080000000000000000e+04
1.111964797973632812e+01,9.527554130554199219e+02,3.315100669860839844e+00,2.768369140625000000e+02,3.747793187500000000e+06,1.080000000000000000e+04
7.327034950256347656e+00,1.239710992813110352e+03,2.697289466857910156e+00,2.767453613281250000e+02,4.230890937500000000e+06,1.080000000000000000e+04
3.054419517517089844e+00,1.000479158401489258e+03,6.601467132568359375e-01,2.761843261718750000e+02,4.966330312500000000e+06,1.080000000000000000e+04
5.239999771118164062e+00,9.136620674133300781e+02,-2.684759140014648438e+00,2.768342285156250000e+02,5.263387625000000000e+06,1.080000000000000000e+04
8.128812968730926514e+00,9.744624481201171875e+02,-5.588969230651855469e+00,2.780273437500000000e+02,5.469969495117187500e+06,1.080000000000000000e+04
1.042691516876220703e+01,7.682685899734497070e+02,-5.656589508056640625e+00,2.776474609375000000e+02,5.274624000000000000e+06,1.080000000000000000e+04
4.314141094684600830e+00,8.193960628509521484e+02,-1.786413192749023438e+00,2.774240722656250000e+02,5.036787648437500000e+06,1.080000000000000000e+04
1.223740196228027344e+01,5.934864282608032227e+02,6.754386901855468750e+00,2.793771972656250000e+02,3.887783203369140625e+06,1.080000000000000000e+04
1.903750324249267578e+01,5.876358880996704102e+02,1.046578598022460938e+01,2.800981445312500000e+02,1.021133480468750000e+06,6.971750000000000000e+03
1.368486022949218750e+01,1.141942281723022461e+03,3.582363128662109375e+00,2.767863769531250000e+02,3.115520000000000000e+06,1.080000000000000000e+04
5.221712112426757812e+00,1.142032343864440918e+03,2.343387603759765625e+00,2.776213378906250000e+02,4.834568562500000000e+06,1.080000000000000000e+04
5.010225296020507812e+00,6.501994228363037109e+02,2.393671989440917969e+00,2.761071777343750000e+02,4.599509125000000000e+06,1.080000000000000000e+04
6.784337997436523438e+00,6.132505474090576172e+02,-4.931288719177246094e+00,2.775976562500000000e+02,5.026667750000000000e+06,1.080000000000000000e+04
1.106642246246337891e+01,4.322212343215942383e+02,-7.315001487731933594e+00,2.802895507812500000e+02,5.920255855468750000e+06,1.080000000000000000e+04
9.984883308410644531e+00,2.348045186996459961e+02,-7.927429199218750000e+00,2.804982910156250000e+02,5.961626437500000000e+06,1.080000000000000000e+04
9.910209655761718750e+00,1.422656774520874023e+02,-7.184642791748046875e+00,2.811315917968750000e+02,5.976469812500000000e+06,1.080000000000000000e+04
7.232104301452636719e+00,9.760259628295898438e+01,-5.577025413513183594e+00,2.811247558593750000e+02,5.360640000000000000e+06,1.080000000000000000e+04
6.087469160556793213e+00,7.944726562500000000e+01,-4.710599899291992188e+00,2.811057128906250000e+02,5.892319125000000000e+06,1.080000000000000000e+04
1.043575572967529297e+01,5.590672016143798828e+02,-4.368845939636230469e+00,2.789033203125000000e+02,4.800528496093750000e+06,1.080000000000000000e+04
4.725300788879394531e+00,6.961984186172485352e+02,1.836709976196289062e-01,2.779470214843750000e+02,4.129024000000000000e+06,1.057175000000000000e+04
6.938485145568847656e+00,7.082361955642700195e+02,-4.262986183166503906e+00,2.783088378906250000e+02,4.380699352432250977e+06,1.068575000000000000e+04
8.281503558158874512e+00,6.726034812927246094e+02,-4.926013946533203125e+00,2.782744140625000000e+02,4.566349937500000000e+06,1.080000000000000000e+04
2.602869987487792969e+00,6.792112169265747070e+02,-6.497955322265625000e-01,2.788386230468750000e+02,3.384217500000000000e+06,1.057175000000000000e+04
4.731362342834472656e+00,8.820099000930786133e+02,-2.982923507690429688e+00,2.797177734375000000e+02,4.501186687500000000e+06,1.065025000000000000e+04
3.638132095336914062e+00,8.911634168624877930e+02,-1.753691673278808594e+00,2.804841308593750000e+02,5.164151542968750000e+06,1.080000000000000000e+04
4.988028526306152344e+00,4.967312374114990234e+02,2.225402832031250000e+00,2.809921875000000000e+02,3.546639312500000000e+06,1.080000000000000000e+04
9.141491889953613281e+00,8.652590675354003906e+02,-5.984233856201171875e+00,2.802429199218750000e+02,5.781179878906250000e+06,1.080000000000000000e+04
1.395111370086669922e+01,7.106824827194213867e+02,-9.063685417175292969e+00,2.794868164062500000e+02,4.357177625000000000e+06,1.068575000000000000e+04
1.515154361724853516e+01,7.172521820068359375e+02,-1.124593734741210938e+01,2.798288574218750000e+02,4.343497750000000000e+06,1.068575000000000000e+04
8.969404220581054688e+00,1.590780525207519531e+02,-6.646856307983398438e+00,2.818977050781250000e+02,5.208480224365234375e+06,1.080000000000000000e+04
3.540549814701080322e+00,3.370002555847167969e+01,-2.187810897827148438e+00,2.819719238281250000e+02,5.630732621093750000e+06,1.080000000000000000e+04
3.602313458919525146e+00,3.476239299774169922e+01,-2.016921997070312500e+00,2.816647949218750000e+02,5.947720162918090820e+06,1.080000000000000000e+04
8.208221435546875000e+00,8.368217658996582031e+01,-4.926575660705566406e+00,2.820683593750000000e+02,3.332911539062500000e+06,1.080000000000000000e+04
9.667843818664550781e+00,1.136872406005859375e+02,-6.550997734069824219e+00,2.821250000000000000e+02,5.263692324218750000e+06,1.080000000000000000e+04
1.034656238555908203e+01,1.162281866073608398e+02,-6.332334518432617188e+00,2.817482910156250000e+02,4.431483750000000000e+06,1.080000000000000000e+04
4.671925544738769531e+00,3.724254035949707031e+01,-2.530249595642089844e+00,2.826845703125000000e+02,5.818142812500000000e+06,1.080000000000000000e+04
8.545829772949218750e+00,3.305131120681762695e+02,5.763045310974121094e+00,2.821411132812500000e+02,2.074084687500000000e+06,1.080000000000000000e+04
7.408326148986816406e+00,3.642284297943115234e+02,3.828262329101562500e+00,2.821904296875000000e+02,4.509440000000000000e+06,1.080000000000000000e+04
1.473488330841064453e+01,9.117789430618286133e+02,1.058307933807373047e+01,2.811311035156250000e+02,2.233693000000000000e+06,4.275000000000000000e+01
5.902800559997558594e+00,5.759040193557739258e+02,-3.498387336730957031e+00,2.814785156250000000e+02,2.908213125000000000e+06,5.343000000000000000e+03
6.004704475402832031e+00,6.534491195678710938e+02,2.667994499206542969e+00,2.807277832031250000e+02,2.236557082031250000e+06,3.964500000000000000e+03
5.445929527282714844e+00,6.330431976318359375e+02,2.394619941711425781e+00,2.818356933593750000e+02,5.447429312500000000e+06,1.080000000000000000e+04
1.046990108489990234e+01,1.396821794509887695e+02,-7.887774467468261719e+00,2.835830078125000000e+02,5.222975125000000000e+06,1.080000000000000000e+04
7.487649798393249512e+00,4.291246986389160156e+01,-1.686809539794921875e+00,2.839509277343750000e+02,4.221819875000000000e+06,1.080000000000000000e+04
4.744327545166015625e+00,2.040260229110717773e+02,2.987184524536132812e+00,2.827573242187500000e+02,5.473831562500000000e+06,1.080000000000000000e+04
3.192158699035644531e+00,3.162229356765747070e+02,1.125482559204101562e+00,2.803166503906250000e+02,4.306760750000000000e+06,1.080000000000000000e+04
1.026586246490478516e+01,9.629087829589843750e+01,-6.303278923034667969e+00,2.833408203125000000e+02,4.507527437500000000e+06,1.080000000000000000e+04
5.659335136413574219e+00,6.851411056518554688e+01,3.316467285156250000e+00,2.829467773437500000e+02,3.415422312500000000e+06,1.080000000000000000e+04
8.891788303852081299e+00,4.359766168594360352e+02,-3.941404342651367188e+00,2.811557617187500000e+02,3.581475027343750000e+06,1.080000000000000000e+04
1.000540447235107422e+01,2.122243413925170898e+02,-5.187252044677734375e+00,2.824670410156250000e+02,3.320320000000000000e+06,9.150250000000000000e+03
1.199859714508056641e+01,3.456880912780761719e+02,-1.225123405456542969e+00,2.819089355468750000e+02,1.359461062500000000e+06,7.460750000000000000e+03
4.297301292419433594e+00,7.959784975051879883e+02,1.113184928894042969e+00,2.804111328125000000e+02,4.047749312500000000e+06,1.080000000000000000e+04
7.650559425354003906e+00,1.043566851615905762e+03,-3.513240814208984375e+00,2.812055664062500000e+02,4.177092000000000000e+06,1.075725000000000000e+04
